CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,QuoteVolume
1680806220,3702971,3702971,3700642,3700642,0.28021712,1037168.24378738
1680806280,3700636,3700636,3697813,3699954,0.60757969,2247714.28577643
1680806340,3699142,3699142,3697259,3697259,0.06402102,236715.85396484
1680806400,3698506,3698506,3695004,3695295,0.07944219,293692.67132428
1680806460,3695301,3695308,3687779,3691755,2.03015168,7493131.87046883
1680806520,3690892,3690896,3688283,3689512,0.25927409,956703.07293324
1680806580,3689089,3690916,3686838,3689609,0.84940188,3132793.74120116
1680806640,3689607,3690119,3689607,3690119,0.02252636,83119.82903684
1680806700,3690096,3691137,3689415,3691137,0.32300704,1192103.02230672
1680806760,3691696,3691696,3691696,3691696,0.00587882,21702.81627872
1680806820,3690259,3692215,3689871,3692215,2.510001,9263785.49729796
1680806880,3692449,3692452,3692449,3692452,0.05,184622.54
1680806940,3692452,3693986,3692452,3693986,0.06,221575.37
1680807060,3694046,3694049,3694046,3694049,0.048125,177776.048125
1680807120,3693827,3694082,3693827,3694082,0.20882733,771417.79086106
1680807180,3694099,3695776,3694099,3695775,0.07022719,259481.18888581
1680807300,3695409,3696706,3695409,3696706,0.7,2587335.49920892
1680807360,3695287,3695287,3695287,3695287,0.01,36952.87
1680807420,3695287,3695753,3692449,3692452,0.21169152,781862.939551
1680807480,3690978,3692878,3689438,3689438,0.48260189,1780925.70997576
1680807540,3689450,3689967,3689450,3689967,0.01352756,49911.24672227
1680807600,3689670,3689670,3689665,3689665,0.01095378,40415.81499595
1680807660,3689563,3689563,3687459,3689562,0.03528864,130160.94322205
1680808380,3689670,3690186,3689670,3690179,0.07486831,276276.43325215
1680808440,3690163,3690163,3689616,3689616,0.0126,46494.6316
1680808500,3689616,3691310,3689612,3691310,0.57833422,2134611.14751597
1680808560,3691747,3691747,3691724,3691747,0.10180826,375849.90843022
1680808620,3691747,3694199,3691724,3691748,0.92480048,3414518.13985709
1680808860,3692440,3692440,3692404,3692405,0.03689958,136248.7817425
1680808920,3692393,3694199,3692393,3693721,0.4966503,1834441.02609044
1680808980,3693751,3693751,3693751,3693751,0.01,36937.51
1680809040,3693782,3694191,3693780,3694191,0.0429851,158782.9395541
1680809100,3694848,3694848,3694848,3694848,0.012004,44352.955392
1680809160,3694823,3696740,3694823,3696740,0.037001,136755.865267
1680809220,3696799,3696832,3696799,3696832,0.41,1515687.92
1680809340,3696255,3698588,3696255,3698588,0.19098073,706233.87620924
1680809400,3698586,3698586,3697800,3698579,0.18588438,687501.05077573
1680809460,3696633,3698000,3695326,3698000,0.37615645,1390711.098211
1680809520,3697204,3699260,3696369,3699259,1.13279381,4189772.44946182
1680809580,3699259,3699260,3698636,3698636,0.04691928,173556.25344863
1680809640,3698636,3699800,3698360,3699800,2.75705367,10200066.76071797
1680809700,3699794,3699794,3695051,3697428,1.65471345,6117134.99428114
1680809760,3698330,3700657,3698330,3700657,0.15799242,584606.83599131
1680809820,3700657,3700657,3699270,3699270,0.079,292268.723
1680809940,3699411,3699713,3698874,3698874,0.09984981,369347.40010453
1680810000,3698627,3698627,3696343,3696343,0.679973,2513770.558739
1680810060,3696967,3697357,3696965,3696970,0.0340808,125999.79594381
1680810120,3697352,3697370,3696970,3697370,0.1749643,646900.88468104
1680810180,3695962,3696573,3694599,3696573,0.99512484,3677579.48906815
1680810240,3696573,3697701,3695314,3695314,0.31882267,1178416.06476808
1680810300,3697701,3699205,3697412,3698939,0.10953229,405075.60332737
1680810360,3699227,3699227,3699227,3699227,0.0074693,27630.6362311
1680810420,3699227,3701779,3699227,3701779,0.43265255,1601073.43906302
1680810480,3701117,3701117,3701055,3701064,0.05,185053.59
1680810600,3701064,3701064,3701064,3701064,0.01,37010.64
1680810660,3699732,3699732,3699321,3699322,0.21301837,788042.60254514
1680810720,3699309,3699322,3698821,3699322,0.26,961706.03
1680810780,3699322,3699322,3699027,3699027,0.05,184963.15
1680810840,3698659,3699573,3697835,3699573,0.24321406,899403.01959638
1680810900,3698799,3699853,3698799,3699853,0.32726618,1210760.97681782
1680810960,3699887,3699887,3699363,3699363,0.00643445,23804.84314411
1680811020,3699426,3699428,3699426,3699428,0.026004,96199.893704
1680811080,3699212,3702011,3699212,3702011,0.32711763,1210597.42146939
1680811140,3701959,3702011,3699906,3699906,0.17696015,655038.6238331
1680811200,3699430,3699430,3697014,3697699,0.23702575,876309.11513626
1680811260,3697690,3697690,3695319,3696633,0.01886054,69710.19235221
1680811320,3694003,3696612,3691163,3696494,0.50073155,1849088.12870763
1680811380,3696498,3700287,3696498,3700287,2.73718819,10125193.85227735
1680811440,3701220,3702029,3701220,3702029,1.67968082,6217211.13193313
1680811500,3701399,3701399,3701399,3701399,0.40008361,1480869.07397039
1680811680,3699358,3701989,3699133,3701024,2.49069021,9216490.38339802
1680811920,3701024,3701024,3701024,3701024,0.00200815,7432.2113456
1680811980,3701024,3701027,3701024,3701027,0.1823,674696.7352
1680812040,3701876,3702276,3701876,3702276,0.027004,99969.683632
1680812100,3702018,3702027,3702018,3702027,0.02,74040.45
1680812160,3702028,3702633,3702026,3702070,0.06962733,257780.69975989
1680812220,3702346,3703025,3702346,3702548,0.20758062,768647.6653755
1680812280,3703010,3703014,3700882,3700882,0.48074141,1779452.61837134
1680812340,3702525,3703288,3702525,3703288,0.35367595,1309534.55764465
1680812400,3703003,3703810,3701103,3701103,1.35128852,5002638.95876742
1680812460,3701275,3701280,3701275,3701280,0.06119,226481.1732
1680812520,3701280,3702899,3701280,3702893,0.07414153,274521.87848182
1680812580,3701620,3705000,3701439,3704838,1.94237681,7192683.8894224
1680812640,3704324,3706915,3704250,3705885,2.56321386,9498576.86128177
1680812700,3704984,3706454,3703881,3704570,1.80360826,6683221.40692082
1680812760,3704832,3706367,3703804,3706323,0.82755675,3066192.82082175
1680812820,3706326,3706331,3706318,3706318,0.30189443,1118919.88463633
1680812880,3706318,3706318,3704551,3704972,0.41750427,1546786.86623044
1680812940,3705782,3705809,3705762,3705809,0.07666063,284088.31591407
1680813000,3705809,3707699,3705765,3706344,1.26022186,4671026.61013473
1680813120,3706750,3709500,3706750,3709500,0.62703696,2325580.28981888
1680813180,3709406,3710849,3707559,3707559,0.8137,3018555.862
1680813240,3707837,3707837,3707152,3707474,0.03,111224.63
1680813300,3707258,3709415,3706394,3709415,0.57714368,2140045.2127456
1680813360,3709589,3710218,3707533,3707540,0.5214,1933491.683928
1680813420,3709530,3709589,3707586,3709589,0.28178303,1045101.0862759
1680813480,3709589,3710000,3709589,3709984,0.40980913,1520245.2753
1680813540,3709980,3709980,3709936,3709936,0.080179,297460.835167
1680813600,3709930,3709930,3707742,3707742,0.085,315180.05
1680813660,3707742,3707742,3706674,3706682,0.351,1301080.11243065
1680813720,3706108,3706332,3702020,3705701,0.85231502,3157973.99392166
1680813780,3705701,3705701,3705290,3705290,0.05715415,211792.31890036
1680813840,3705287,3705287,3703833,3705080,0.05948839,220360.63855549
1680813900,3705080,3705080,3703337,3704732,0.12839932,475602.27519259
1680813960,3705080,3705080,3704713,3704713,0.0471372,174635.53381466
1680814020,3704717,3705072,3704246,3704246,0.1409287,522103.94931468
1680814080,3704575,3704575,3701563,3701563,0.65658217,2430582.16242775
1680814140,3701260,3701263,3698728,3699598,0.70592,2611600.39696
1680814200,3698902,3698902,3698728,3698728,0.13,480836.44
1680814260,3698135,3698150,3698103,3698103,0.13,480758.79751731
1680814320,3698079,3699371,3698074,3698953,0.69758635,2580030.73519662
1680814380,3698951,3698951,3698914,3698914,0.101,373593.21
1680814440,3698735,3698735,3695512,3696223,0.32099964,1186407.12540364
1680814500,3696223,3696223,3695000,3695000,0.14912229,551125.36016248
1680814560,3693980,3693980,3691394,3693463,0.60480184,2232725.76837192
1680814620,3693462,3693463,3691919,3693463,0.12620016,466114.06446608
1680814680,3691525,3691525,3691516,3691516,0.11,406067.66
1680814740,3690699,3692328,3690000,3692328,0.262,966888.69606312
1680814800,3692170,3692174,3692138,3692138,0.04202013,155145.08146262
1680814860,3692130,3692130,3690028,3690553,0.0725424,267736.0071872
1680814920,3690545,3692217,3689500,3691880,0.9747815,3597227.30198033
1680814980,3692217,3694321,3691888,3694321,1.33939181,4946209.55054277
1680815040,3695655,3695658,3693974,3694783,0.08,295626.92236458
1680815100,3693771,3698436,3693771,3695562,1.437005,5312392.247945
1680815220,3695565,3695845,3695562,3695845,0.09,332603.5
1680815280,3696989,3696993,3694903,3694903,0.74342339,2747212.54691482
1680815340,3694768,3694768,3693997,3693997,0.03,110835.22
1680815400,3693997,3693997,3693997,3693997,0.031,114513.907
1680815460,3693997,3693997,3693996,3693996,0.03,110819.9
1680815520,3694000,3694979,3692662,3692662,1.627685,6012043.356921
1680815580,3694386,3694386,3694383,3694383,0.02,73887.69
1680815640,3694657,3694660,3694657,3694660,0.07,258626.14
1680815700,3694660,3694660,3694657,3694657,0.11,406412.3
1680815760,3694657,3694657,3694657,3694657,0.096,354687.072
1680815820,3694657,3694657,3694657,3694657,0.045,166259.565
1680815880,3694657,3695158,3693657,3693660,0.142,524572.506
1680815940,3693856,3693856,3693856,3693856,0.01,36938.56
1680816000,3695001,3698260,3695001,3698260,0.78063204,2885984.7863754
1680816060,3698256,3698256,3698255,3698255,0.05699246,210772.69714976
1680816120,3698256,3699306,3698256,3698787,0.06302598,233111.18172094
1680816180,3698787,3698787,3698787,3698787,0.03,110963.61
1680816240,3696539,3698788,3696539,3698787,0.09269795,342798.76639505
1680816300,3698787,3698787,3698787,3698787,0.04815,178096.59405
1680816360,3698788,3698788,3698787,3698787,0.02,73975.75
1680816420,3698645,3698645,3695833,3695833,0.236,872366.834
1680816480,3694719,3696659,3694715,3696659,0.22,812857.4
1680816540,3697147,3697147,3696968,3696968,0.06,221824.96
1680816600,3696963,3696963,3696963,3696963,0.04,147878.52
1680816660,3696964,3696964,3696951,3696951,0.0533,197047.9512
1680816720,3696951,3696951,3696568,3696568,0.108,399266.568
1680816780,3696419,3696574,3695810,3695810,0.05686656,210197.21989124
1680816840,3696564,3696572,3694944,3694948,0.66,2439684.72
1680816900,3694948,3696571,3694109,3694434,1.62587527,6007704.67869917
1680816960,3694906,3696482,3694434,3696482,0.331,1223181.682
1680817020,3696482,3696482,3694942,3694942,0.01252242,46273.90603964
1680817080,3694942,3694942,3694367,3694367,0.10283401,379913.1270807
1680817140,3694367,3694367,3694367,3694367,0.0406,149991.3002
1680817200,3695367,3696575,3695367,3696154,0.51311566,1896715.68072288
1680817260,3696468,3697205,3696468,3697205,0.93,3438121.18
1680817320,3695007,3697141,3695000,3697141,0.27,997846.871971
1680817380,3697141,3697141,3697141,3697141,0.029991,110880.955731
1680817440,3696393,3696393,3694561,3694561,0.83619,3090648.80267
1680817500,3694506,3695024,3692660,3694042,0.37562977,1387479.19702831
1680817560,3694042,3694042,3691226,3691226,0.3,1107750.3863928
1680817620,3693757,3693757,3693757,3693757,0.02,73875.14
1680817740,3693757,3693757,3693757,3693757,0.001,3693.757
1680817800,3693000,3693000,3693000,3693000,0.00367,13553.31
1680817860,3694043,3694043,3694043,3694043,0.00631849,23340.77375507
1680817920,3694042,3694042,3692262,3692262,0.03487628,128798.84512376
1680817980,3693842,3694393,3693842,3694393,0.20104267,742711.87819831
1680818040,3694866,3695024,3694393,3695021,0.06856201,253331.35526631
1680818100,3695024,3696458,3694398,3695669,1.06327206,3929814.42223394
1680818160,3695910,3695914,3695910,3695914,0.365,1349008.47
1680818220,3695914,3695914,3693595,3693595,0.5575,2059481.8175
1680818280,3693595,3694393,3693595,3693862,0.15301858,565219.87795596
1680818340,3693862,3694379,3693862,3693862,0.19250427,711101.2183966
1680818400,3693862,3694119,3692810,3692810,0.0724,267415.1856
1680818460,3692810,3693653,3692293,3693653,0.32,1181594.08721787
1680818520,3693764,3694393,3693764,3694391,0.286005,1056478.501557
1680818580,3693949,3694635,3693949,3693961,0.156304,577442.200333
1680818640,3694594,3694594,3694021,3694579,0.05,184723.67
1680818700,3694592,3694593,3694592,3694592,0.0975,360222.7975
1680818820,3694394,3694394,3694000,3694000,0.74011107,2734249.70523051
1680818880,3692410,3694591,3689159,3691533,0.9985885,3686284.75129349
1680818940,3691533,3693129,3691533,3693129,0.11442,422428.796456
1680819000,3692562,3692562,3692160,3692562,0.7282797,2689208.7427914
1680819060,3692348,3692562,3692239,3692562,0.1306,482246.5436
1680819120,3692562,3692562,3692239,3692239,0.07,258460.45
1680819180,3692000,3692000,3689158,3691915,0.3552954,1311151.214691
1680819240,3690889,3691022,3687359,3688499,1.23379,4551765.25436271
1680819300,3687003,3687003,3683961,3686418,1.70805309,6296369.76140835
1680819360,3686369,3686611,3685369,3686611,0.0924,340605.2464
1680819420,3686611,3687242,3686611,3687242,0.451471,1664494.032781
1680819480,3687759,3688482,3687244,3687244,0.2962,1092385.2254
1680819540,3687375,3689128,3686804,3688481,0.112,413117.605
1680819600,3688997,3690144,3688997,3690000,1.02098421,3767287.68659578
1680819660,3690243,3690392,3690243,3690391,0.02143912,79117.25693504
1680819720,3690391,3690391,3688607,3688607,0.021,77495.257
1680819780,3689644,3690160,3689644,3690160,0.00646014,23836.929432
1680819840,3688607,3690047,3686584,3687682,0.2764041,1019462.96579144
1680819900,3687682,3687682,3686625,3686639,0.222923,821886.108825
1680819960,3687139,3687889,3683001,3687889,2.07307139,7642967.88641282
1680820020,3687889,3687889,3687492,3687506,0.10178828,375348.46772158
1680820080,3687503,3687506,3686983,3687500,0.1150025,424067.02680784
1680820140,3687475,3687475,3687472,3687472,0.03701839,136504.30661008
1680820260,3685591,3687502,3685588,3687497,0.06465969,238370.32979438
1680820380,3687497,3687505,3687497,3687505,0.06208391,228934.64074482
1680820440,3687505,3687507,3687505,3687507,0.33876391,1249194.1163799
1680820500,3687506,3687800,3685751,3687800,0.68570362,2528190.47126232
1680820560,3687800,3688005,3687102,3687102,0.112405,414509.46568695
1680820620,3687404,3691651,3687102,3690986,0.8000133,2951978.92053808
1680820680,3690985,3691661,3690159,3691661,0.47114177,1739025.44114359
1680820740,3691115,3693052,3691115,3692114,0.060903,224841.289887
1680820800,3693920,3694172,3693416,3693933,0.061002,225341.2286075
1680820860,3693933,3693933,3693640,3693933,0.053605,198004.9085185
1680820920,3693325,3693329,3691613,3693329,0.06614879,244232.20752375
1680820980,3693329,3694165,3693159,3694165,0.13034455,481464.79150115
1680821040,3693000,3694165,3693000,3693417,0.03799798,140341.93513643
1680821100,3693417,3694694,3693417,3694694,0.07659245,282937.64445335
1680821160,3694265,3694265,3694149,3694265,0.0276,101961.2964
1680821220,3694268,3694630,3692642,3694630,0.12301094,454381.82980348
1680821280,3694630,3695320,3694630,3695317,0.045379,167681.77977
1680821340,3695252,3695252,3693707,3695000,0.1847035,682446.9935
1680821400,3695000,3697596,3695000,3697595,0.8899015,3289191.9833152
1680821460,3697595,3697704,3695444,3697613,0.6903045,2552222.6615442
1680821520,3697096,3697613,3696792,3696792,0.05302554,196028.64888868
1680821580,3696792,3696792,3696792,3696792,0.003,11090.376
1680821640,3697471,3697704,3696912,3696912,0.0800025,295809.336498
1680821700,3696912,3697521,3696912,3697521,0.0472338,174633.55004124
1680821760,3697518,3697521,3696473,3696908,0.08061283,298038.33966294
1680821820,3696908,3697521,3696864,3697010,0.07420265,274332.69169144
1680821880,3697010,3697527,3696662,3697527,0.039601,146403.382553
1680821940,3697527,3697533,3697016,3697533,0.05003142,184973.83386568
1680822000,3697104,3697621,3695465,3697621,0.09921083,366709.13918682
1680822060,3697103,3699496,3697103,3699496,0.7350005,2718860.962373
1680822120,3699299,3699496,3698951,3699299,0.03373106,124776.48403146
1680822180,3699144,3699144,3698462,3698807,0.038,140556.6
1680822240,3698642,3700756,3698642,3699805,0.616003,2279405.550509
1680822300,3699521,3699521,3699521,3699521,0.00420683,15563.25592843
1680822360,3699521,3699521,3697920,3697920,0.02469999,91342.90970479
1680822420,3697920,3697921,3697920,3697921,0.108,399375.37
1680822480,3697921,3697921,3697921,3697921,0.046,170104.366
1680822540,3697921,3702301,3697921,3702301,0.62309318,2306208.50886278
1680822600,3702301,3704496,3702011,3704496,0.16695969,618331.66872523
1680822660,3703720,3704996,3703720,3704933,0.5449,2018780.9849
1680822720,3702888,3704453,3700290,3702303,0.77762085,2878766.44776616
1680822780,3704412,3704447,3703404,3704385,0.06562474,243090.6025469
1680822840,3704381,3704385,3702299,3703235,0.19374648,717531.78078212
1680822900,3703235,3703235,3703234,3703234,0.1134563,420155.2376742
1680822960,3703234,3703236,3703234,3703236,0.52706875,1951858.9709056
1680823020,3703236,3703236,3703234,3703236,0.05863606,217143.13116838
1680823080,3703236,3703236,3701720,3701976,0.37456249,1386758.44848024
1680823140,3701976,3701976,3698629,3701545,0.34859323,1290055.62693879
1680823200,3701536,3701537,3701000,3701000,0.20069907,742803.0445832
1680823260,3701000,3701000,3700900,3700900,0.29774667,1101937.651303
1680823320,3700900,3701000,3698629,3698633,0.29742217,1100273.016537
