CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,QuoteVolume
1671084000,2404897,2408898,2404572,2405024,18.99342828,45715854.4233531
1671087600,2405097,2409833,2405096,2406785,22.3996905,53937215.22700525
1671091200,2406785,2412274,2406763,2407263,31.15836225,75074852.71872717
1671094800,2407265,2413434,2405555,2408747,22.54343485,54315175.34049128
1671098400,2408791,2421945,2408791,2419517,46.72809627,112899229.0943946
1671102000,2419517,2420000,2416000,2419000,16.62259717,40204046.09169097
1671105600,2419428,2426000,2418693,2422579,29.77730503,72139625.46315113
1671109200,2422579,2422945,2413508,2415032,20.31845239,49143312.5412512
1671112800,2415032,2417156,2383384,2390368,158.79516513,380723843.817456
1671116400,2390368,2397412,2383000,2389229,58.62841006,140154192.05022547
1671120000,2389229,2403500,2387504,2398419,74.16037694,177821318.91697687
1671123600,2398419,2404000,2393393,2401951,49.90829883,119758123.49583086
1671127200,2401951,2405745,2399314,2403893,20.29788537,48780463.47801788
1671130800,2404147,2405652,2390000,2399090,44.14876187,105855158.95320524
1671134400,2398473,2407211,2398112,2404753,13.40940793,32222390.44136438
1671138000,2404400,2405006,2399773,2399776,18.60266851,44703769.16879694
1671141600,2400172,2401377,2393344,2398337,20.52949592,49223112.11937508
1671145200,2398680,2399694,2385019,2390213,75.37865117,180195193.2971345
1671148800,2390214,2393833,2384373,2393138,42.32496185,101150756.39920256
1671152400,2393139,2399040,2390209,2399040,28.03808096,67144256.4381197
1671156000,2399188,2399188,2389999,2390002,30.5980602,73227641.99448296
1671159600,2390009,2393925,2388136,2390240,31.93676819,76339432.7243075
1671163200,2390588,2396784,2390240,2393795,23.56252386,56396321.34599092
1671166800,2393795,2394787,2388004,2388573,11.38816965,27236252.40404642
1671170400,2388573,2393405,2388003,2393405,10.62246163,25386139.91550221
1671174000,2393202,2393203,2388939,2392271,12.75751138,30497327.41517962
1671177600,2392271,2406556,2392271,2403566,46.4534522,111518726.1161018
1671181200,2402750,2404961,2359615,2361257,104.99402308,249671686.20389417
1671184800,2360431,2360500,2325001,2340003,195.48793923,457723426.4696176
1671188400,2340003,2340003,2324787,2333080,62.06246488,144780722.07055196
1671192000,2333080,2337408,2330932,2335590,25.73169117,60072789.51191451
1671195600,2335590,2336832,2330662,2336832,30.15328712,70367052.8744133
1671199200,2336832,2337012,2324000,2325198,44.22762187,103054634.04033132
1671202800,2325201,2343157,2322632,2331680,112.29394207,262249754.51937783
1671206400,2331556,2332006,2315000,2323123,67.385503,156532809.63120466
1671210000,2322819,2322898,2292797,2299277,91.17990843,210274766.77860367
1671213600,2298783,2302602,2290012,2294942,47.36707663,108797769.3303012
1671217200,2295000,2300727,2292739,2296954,22.23543862,51090199.26154193
1671220800,2296881,2308722,2295558,2308512,24.60241699,56631793.70414058
1671224400,2308566,2318000,2306967,2308874,28.00136502,64729345.21792582
1671228000,2308915,2311334,2300000,2304781,17.97882152,41431440.81529844
1671231600,2304783,2308598,2286846,2291407,58.51058129,134422941.0420665
1671235200,2290935,2291334,2264300,2278357,150.60124922,342441847.7875864
1671238800,2278356,2292229,2274123,2288157,60.23641054,137673488.463374
1671242400,2288556,2289753,2281626,2283410,31.86729561,72843978.84757306
1671246000,2283693,2284233,2271222,2281645,37.51491462,85492261.56772014
1671249600,2281645,2287318,2280564,2285003,25.6349142,58546026.92369816
1671253200,2285015,2290000,2282209,2287616,33.21500044,75944409.25765857
1671256800,2287616,2291124,2285037,2285938,22.36296713,51177867.25769078
1671260400,2285938,2295174,2284024,2287557,35.82686447,82026946.01535033
1671264000,2287557,2293228,2285000,2293185,15.80737612,36180392.90018265
1671267600,2292957,2293831,2289856,2290435,14.64770815,33561455.88926788
1671271200,2290435,2291568,2285421,2287243,19.45501812,44515423.86055943
1671274800,2287243,2294844,2284288,2292801,38.38059101,87845019.99445735
1671278400,2292801,2294053,2287000,2289099,15.45689725,35406754.61490557
1671282000,2289100,2290730,2284355,2286353,22.69506028,51932518.07913405
1671285600,2286353,2287777,2281763,2282324,26.57814961,60711229.22321819
1671289200,2282324,2288690,2281000,2281000,22.06214541,50421202.40621985
1671292800,2281625,2287564,2280939,2286234,16.54585505,37798445.92880716
1671296400,2286629,2286959,2284750,2286509,4.60391205,10524994.37850396
1671300000,2286503,2286503,2280000,2283816,8.50536333,19421567.66691487
1671303600,2283584,2288658,2283000,2287338,10.16576992,23248747.65876013
1671307200,2287361,2288543,2285432,2286547,1.88980923,4321398.84737503
1671310800,2286520,2287570,2285678,2286203,0.8085,1848651.107
1671314400,2286203,2291193,2286203,2288761,5.9596412,13641924.64798867
1671318000,2289179,2295070,2287842,2292135,13.50641018,30954511.00505438
1671321600,2291772,2299277,2291094,2297103,20.8030613,47749993.18930894
1671325200,2297772,2298000,2290460,2294245,22.82438545,52368447.54840179
1671328800,2294245,2294998,2288604,2289974,24.04801673,55108811.55618732
1671332400,2289974,2293735,2289205,2292139,20.07645652,46006048.91040872
1671336000,2292139,2295042,2291769,2293364,25.33162565,58076048.52173668
1671339600,2293364,2301712,2292777,2296338,27.55266803,63274926.28007802
1671343200,2296025,2298161,2293000,2293452,19.30298301,44299194.51410647
1671346800,2293452,2296352,2291769,2292153,47.03995765,107873275.3069008
1671350400,2292153,2295547,2292153,2293913,30.09459197,69035625.20747483
1671354000,2293913,2295509,2292798,2294888,16.36311654,37547020.81163843
1671357600,2294888,2294888,2282918,2287633,80.86684986,185082561.73788905
1671361200,2287633,2289685,2286448,2287022,12.79690532,29277160.29742601
1671364800,2286956,2289840,2286956,2288711,9.96658315,22807702.8947179
1671368400,2288711,2290871,2287624,2289366,7.28862688,16684500.27502158
1671372000,2289366,2290260,2287029,2287874,7.68294039,17584671.94118587
1671375600,2287874,2289174,2284115,2284654,15.15949933,34662653.11240944
1671379200,2284339,2285965,2283002,2284645,13.22220968,30212362.871376
1671382800,2284685,2286500,2283628,2285594,31.12971272,71111749.05891535
1671386400,2285618,2286243,2283032,2286243,4.81755839,11006955.30334555
1671390000,2286567,2295555,2286567,2289321,46.38649748,106306021.25871336
1671393600,2289772,2291633,2287212,2290048,4.22904939,9681775.65750468
1671397200,2290967,2291758,2289191,2289590,10.86271259,24882815.05511245
1671400800,2289590,2292622,2285886,2288143,25.63715489,58673833.56477564
1671404400,2286859,2296539,2280383,2286984,87.85687334,200913195.6273051
1671408000,2286048,2295142,2285901,2287667,29.24531523,66999713.93140173
1671411600,2288953,2292720,2283040,2286948,68.419828,156476954.8644715
1671415200,2287000,2290614,2282270,2285813,39.95349917,91338132.99715874
1671418800,2285813,2288021,2279063,2281197,33.31030089,76043981.98943081
1671422400,2281197,2282744,2269045,2275494,66.26794096,150638954.73647982
1671426000,2275248,2281572,2273648,2279117,52.15303306,118857130.7504042
1671429600,2279117,2282546,2277617,2279005,27.88337967,63561765.67720213
1671433200,2279404,2283543,2275666,2282493,41.52881126,94638640.23004496
1671436800,2282473,2282473,2274666,2276661,42.35553912,96507704.95309442
1671440400,2276661,2283687,2275000,2282810,43.26214337,98624181.95011456
1671444000,2283663,2285000,2280789,2284473,47.65622422,108758787.5961945
1671447600,2284473,2286669,2282115,2285751,13.51211494,30876641.37407672
1671451200,2285767,2286836,2282348,2283444,16.42014199,37503549.84572108
1671454800,2284545,2289918,2282564,2285335,24.55810045,56133001.85611405
1671458400,2285335,2288609,2284626,2285211,24.54347229,56114451.68062971
1671462000,2285000,2290456,2280000,2286139,62.94096327,143782124.0099537
1671465600,2286166,2287000,2281367,2281997,31.45861526,71839891.28900982
1671469200,2282019,2288127,2272963,2277149,43.14200292,98381699.47394978
1671472800,2278476,2279384,2264609,2271256,51.50599855,116913498.64421058
1671476400,2271259,2275782,2264300,2265930,15.6362076,35499545.86072133
1671480000,2266796,2272078,2265927,2268389,14.00576995,31774393.41937208
1671483600,2269542,2276270,2267239,2275037,11.64063517,26455822.61838016
1671487200,2275392,2279639,2272483,2272562,32.07908079,73031607.4570649
1671490800,2272562,2273339,2231834,2247839,112.78142877,253534396.8151789
1671494400,2246909,2254021,2242701,2253070,42.69589341,96010269.9991488
1671498000,2253174,2264318,2250034,2262158,68.53545536,154816631.39876217
1671501600,2262098,2280259,2258493,2277124,80.7408206,183569212.7353416
1671505200,2277326,2309936,2274057,2294762,134.63720647,308976624.56228065
1671508800,2294808,2309000,2227500,2236875,416.19632921,937573341.35272
1671512400,2236875,2260677,2230000,2245236,226.10058536,506920532.8198886
1671516000,2245236,2281582,2239512,2242658,172.87665316,388691666.3372238
1671519600,2241805,2252253,2227965,2248836,263.39992869,589289960.361987
1671523200,2248897,2249235,2227204,2230834,126.8821512,283908386.3070565
1671526800,2230435,2232553,2222222,2230365,98.78022528,220087838.20082724
1671530400,2229553,2232703,2224861,2227172,124.23651406,276871848.9788226
1671534000,2227332,2233529,2227072,2228430,59.32304682,132319629.01029108
1671537600,2228430,2233685,2225386,2232171,64.70902484,144322844.9344568
1671541200,2232009,2239481,2231731,2236744,39.13712747,87515296.85721914
1671544800,2236744,2239100,2225000,2225000,35.43108934,79100093.98096743
1671548400,2225943,2250649,2220722,2240452,108.68850315,242522549.7408471
1671552000,2240616,2253693,2231013,2231013,119.35685157,267626310.0681969
1671555600,2231289,2233883,2210000,2213460,119.6417409,265438557.24983183
1671559200,2213460,2215173,2205579,2210859,36.91225353,81550802.0334742
1671562800,2210858,2221178,2209348,2217166,28.00223282,62036450.39716566
1671566400,2218975,2228788,2218975,2226712,20.14506726,44800700.62525355
1671570000,2226981,2232741,2224500,2226081,15.9859364,35631966.01981087
1671573600,2226077,2230122,2222267,2227403,16.74006348,37248990.89559103
1671577200,2227403,2232283,2225462,2228488,25.33069014,56460270.43335282
1671580800,2228488,2237249,2228488,2234548,23.10640199,51620000.39817747
1671584400,2235031,2235031,2220137,2221861,44.40531544,98896659.76862328
1671588000,2221858,2236414,2220000,2234260,37.80057461,84259815.0262256
1671591600,2234260,2235828,2229087,2229487,14.80852391,33076165.94698497
1671595200,2229487,2231160,2223740,2230420,24.0417566,53551300.28931472
1671598800,2230424,2230427,2225019,2225960,18.36045909,40902870.26575837
1671602400,2225961,2232227,2224461,2230752,20.12932397,44870734.72204541
1671606000,2230728,2233110,2228409,2231261,27.10679606,60477992.91349867
1671609600,2231261,2233366,2223793,2223860,39.5018998,87998025.3039713
1671613200,2223860,2227797,2220222,2224982,47.60153024,105828289.30419646
1671616800,2224982,2229454,2223021,2227220,36.32925485,80898173.46940146
1671620400,2227220,2230869,2225114,2229956,59.48529403,132593419.39205971
1671624000,2229955,2231521,2228298,2230785,27.21504102,60690470.45990256
1671627600,2230785,2231000,2226265,2226523,33.11923916,73799222.8101855
1671631200,2226083,2232340,2223274,2232158,72.21819063,160850143.41413954
1671634800,2232158,2240577,2217681,2224351,98.29890608,219014516.63882872
1671638400,2225208,2229433,2220064,2229284,55.53351937,123601681.65938208
1671642000,2229306,2231302,2225214,2225225,22.21828724,49509061.61606395
1671645600,2225504,2230381,2224549,2229200,10.45797419,23299683.02295595
1671649200,2229200,2230421,2223926,2224455,8.46411742,18863541.51622983
1671652800,2225034,2225034,2217675,2219253,6.26449942,13915568.5420603
1671656400,2219121,2223991,2217372,2223991,7.8190971,17363493.66802009
1671660000,2224601,2226939,2221202,2226600,16.50694269,36715663.19457305
1671663600,2227356,2227395,2222408,2223043,6.82559288,15183530.32880605
1671667200,2222645,2231417,2221675,2231173,25.586763,56964174.59317662
1671670800,2231069,2233049,2227636,2229921,26.28931313,58632121.89015896
1671674400,2229921,2230254,2223938,2223938,24.99752696,55644454.00115742
1671678000,2223938,2225428,2221000,2224866,36.62327066,81434262.68439282
1671681600,2225221,2225577,2222023,2224733,22.3600925,49736281.04295684
1671685200,2224733,2227875,2223700,2224000,48.1417727,107166013.31061631
1671688800,2224000,2224397,2220500,2223893,54.22686633,120524104.4206774
1671692400,2223064,2223682,2218000,2221420,49.31344487,109520199.59626554
1671696000,2221420,2225168,2218224,2224148,28.27436692,62832526.12167197
1671699600,2224150,2229105,2222425,2228048,26.86331325,59780321.55430394
1671703200,2228317,2230760,2225784,2228075,21.16806658,47179054.20027148
1671706800,2228076,2233180,2228035,2228150,28.40604372,63355853.74176163
1671710400,2228150,2229847,2226838,2228493,13.2471871,29516417.10447904
1671714000,2228493,2230000,2225650,2227514,17.71649287,39471400.99700423
1671717600,2227514,2228467,2221000,2225700,31.84749519,70867358.98830453
1671721200,2226000,2227000,2207972,2210842,71.50393741,158508360.78170335
1671724800,2210842,2214186,2201600,2204237,62.2836929,137507402.4250526
1671728400,2204226,2208969,2201843,2208129,30.66955129,67632903.52936773
1671732000,2207362,2210489,2197269,2200608,38.02455753,83769688.47513053
1671735600,2200328,2204611,2198377,2204283,9.84813919,21678336.15228378
1671739200,2204283,2209859,2204283,2209001,6.0618173,13376958.22901192
1671742800,2209027,2233000,2207800,2224105,95.85225407,213084511.61112893
1671746400,2224221,2228918,2223258,2225426,10.99137829,24471218.87972839
1671750000,2225426,2233432,2224749,2226548,25.78376647,57468103.50356746
1671753600,2226330,2229865,2223306,2227277,37.04123866,82487623.3931172
1671757200,2228000,2229555,2222563,2225302,46.8673654,104368795.84941576
1671760800,2226039,2231122,2225140,2229689,23.60377051,52581685.25038499
1671764400,2229695,2237892,2227692,2236998,44.08501145,98420996.12330356
1671768000,2242273,2242949,2233349,2234486,35.12894052,78622794.00003853
1671771600,2234484,2235883,2231874,2235883,8.89628684,19869242.18191609
1671775200,2235172,2237000,2232000,2234055,17.81016532,39793969.91790417
1671778800,2233465,2237717,2232859,2237343,15.34883522,34306950.43222825
1671782400,2237339,2237339,2234162,2235333,19.62666896,43880859.17876482
1671786000,2235333,2236751,2232063,2235483,20.96273853,46851096.06197157
1671789600,2235863,2238123,2235052,2236581,19.24020465,43033127.48588185
1671793200,2236697,2242796,2234322,2239524,29.12599174,65230725.71823444
1671796800,2239524,2239983,2237300,2238715,19.67660479,44048565.44895148
1671800400,2238715,2243026,2237500,2242303,17.17706828,38488183.25105532
1671804000,2242032,2248340,2229736,2240778,99.19926095,222268277.72068244
1671807600,2240778,2241158,2232223,2235610,59.30831794,132670918.2077171
1671811200,2235939,2245000,2233306,2238897,35.62650657,79806869.44515342
1671814800,2238163,2239152,2236366,2236438,9.97575209,22324563.65837586
1671818400,2236438,2241999,2236438,2241842,21.32701177,47762948.73226733
1671822000,2241842,2242438,2240000,2240000,6.75568873,15140743.06450999
1671825600,2240408,2243501,2240408,2241403,3.68996859,8272517.29958451
1671829200,2241954,2241954,2235511,2236577,7.32689916,16395640.54159136
1671832800,2236777,2237684,2234990,2237682,3.94294686,8816849.61075941
1671836400,2237383,2237383,2231949,2233000,12.53514827,28001757.3234483
1671840000,2233964,2235217,2231765,2232669,8.2733534,18477498.23367131
1671843600,2231767,2238151,2231767,2236322,16.89443808,37772269.68245904
1671847200,2236322,2238095,2235931,2237244,3.06126143,6848436.42261006
1671850800,2237244,2239676,2236719,2238598,15.46224221,34605230.69948155
1671854400,2238598,2241259,2237291,2241214,17.02357151,38124855.505428
1671858000,2241235,2241422,2238974,2239211,8.42159455,18869924.79973565
1671861600,2239212,2240603,2236700,2239760,20.25844045,45357635.87232334
1671865200,2239758,2239758,2233938,2238200,25.12581794,56209705.61852889
1671868800,2238091,2242781,2237138,2242327,12.36466315,27697505.35824687
