CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,QuoteVolume
1609200000,2721341,2844000,2701001,2805138,7276.81069063,20321922368.106937
1609286400,2805831,2829790,2685000,2827970,7145.11707422,19758108127.46197
1609372800,2827970,2970000,2827177,2957123,11959.35412235,34613447043.03657
1609459200,2958167,2995000,2850105,2968795,10133.45782423,29899814483.987816
1609545600,2971165,3032162,2950464,3010042,6988.00535374,20947931199.89915
1609632000,3010993,3404064,2987800,3318029,14966.84389899,47757947224.58693
1609718400,3317930,3584000,3296304,3410000,14260.43981624,49303507893.34088
1609804800,3410296,3463973,2860000,3292693,17883.13948757,57443953449.89704
1609891200,3293697,3500000,3082254,3470021,13471.90636555,44295959856.97508
1609977600,3467546,3805905,3406141,3794337,14714.98066025,52785010825.66714
1610064000,3794336,4198000,3742964,4101108,17826.10155369,70245342820.06564
1610150400,4100994,4350000,3785685,4225266,17205.74144761,70966521346.62686
1610236800,4226563,4292343,4035380,4186509,8120.37370774,34024836102.35122
1610323200,4186000,4299000,3630000,3979170,12551.07925244,51113565343.9641
1610409600,3975000,3984932,3082254,3691706,29056.03403016,102327316631.70126
1610496000,3691706,3808480,3387525,3528567,15367.86627795,55484948556.64827
1610582400,3527276,3917937,3353000,3882383,11709.32026306,42020016708.30044
1610668800,3881955,4168000,3827175,4063030,11622.37128368,46520702132.7982
1610755200,4063030,4118497,3560910,3820075,11720.31818619,45178897659.81892
1610841600,3820074,3940000,3680583,3742517,7422.35297557,28406853688.3635
1610928000,3742000,3816162,3505618,3717046,8455.66189327,31097911677.738106
1611014400,3717046,3882392,3602189,3800000,7054.66048466,26465301552.86324
1611100800,3800000,3930000,3731840,3736678,7432.55393836,28508036228.250843
1611187200,3734989,3783390,3470111,3683531,8066.52008456,29356089088.284283
1611273600,3683600,3696199,3103000,3184848,13456.01541213,45255708136.59182
1611360000,3184486,3512390,2971111,3423811,12594.14108416,40820301979.04698
1611446400,3421908,3473268,3259543,3332124,5848.35432098,19650748167.177948
1611532800,3330273,3433070,3214778,3350424,5299.4317184,17785702918.112053
1611619200,3351000,3625099,3317663,3353886,8558.52672739,29682995510.74751
1611705600,3352436,3408381,3201460,3363982,6408.07934414,21236926194.53249
1611792000,3363000,3371527,3050800,3167193,7420.06024478,23831989893.208405
1611878400,3167881,3520000,3119760,3480542,7652.83503593,25438910641.646603
1611964800,3480542,3995000,3330591,3576069,20730.2261346,76925719142.08574
1612051200,3578708,3638301,3433159,3579626,6763.29999562,24023025219.32089
1612137600,3580922,3589000,3355712,3456656,4339.31243084,15162821750.692017
1612224000,3457866,3606361,3374011,3485976,5485.02208846,19261190257.57584
1612310400,3486202,3743770,3478000,3712619,6476.57481857,23432801668.092674
1612396800,3710003,3938500,3700000,3932798,8574.29491545,32721754843.441338
1612483200,3935980,4060653,3802000,3901624,9827.88166473,38750716719.60076
1612569600,3901624,4043770,3863384,4035812,5778.40156549,22955545838.38177
1612656000,4036879,4298494,4022040,4131757,9636.79538118,40203765826.985886
1612742400,4131755,4177000,3930000,4097000,6993.62112787,28507081952.15397
1612828800,4097314,4924998,4010888,4875000,15613.44631935,69383328102.97517
1612915200,4879020,5037000,4711124,4874233,13059.32031547,63850133405.77772
1613001600,4872445,4952261,4588500,4704412,8525.29479846,40838539221.232285
1613088000,4705847,5085000,4612000,5014707,9617.17988657,46923486301.33849
1613174400,5013546,5102000,4863114,4973709,7185.80791761,35884264493.67179
1613260800,4972983,5047330,4900475,4957394,4297.79782073,21379340318.69646
1613347200,4956639,5197101,4944896,5111984,6926.06045909,35346798783.923325
1613433600,5111984,5154000,4850000,5055269,6935.139413,34729057980.65836
1613520000,5051538,5278997,4963000,5205481,8876.75631098,45833459689.19224
1613606400,5205003,5563000,5189200,5526975,9371.77910551,50440253586.49831
1613692800,5528372,5556666,5381350,5456000,5029.64899796,27598025109.49512
1613779200,5457786,5955258,5376000,5910646,7708.50204561,43529892854.279045
1613865600,5912824,6070000,5741029,5910115,8161.09316671,48493991625.39155
1613952000,5910115,6141350,5880000,6080178,5788.46557952,34873690735.08941
1614038400,6079938,6088989,5041725,5687069,12924.40708935,73752251599.0055
1614124800,5688509,5693293,4700000,5176658,19797.78331323,101332868975.43137
1614211200,5176441,5449970,4980000,5281086,8026.71549462,42375608577.89028
1614297600,5281006,5530010,4985000,5024775,7399.26781049,39266660378.575775
1614384000,5023745,5159228,4690370,4940000,8491.25281787,41993109672.48318
1614470400,4941285,5155996,4813600,4932453,5207.37338298,26142994087.25219
1614556800,4928651,4977836,4591300,4819026,9506.44159825,45199867233.71905
1614643200,4817481,5322222,4800000,5310495,11074.44896274,56012888759.67314
1614729600,5310495,5369800,5030000,5178380,7096.49071451,36949194151.03142
1614816000,5180969,5629180,5147179,5401948,8657.75220556,47010201533.98143
1614902400,5401000,5540044,5131000,5223621,9030.86362112,48001337309.70838
1614988800,5224734,5346223,5004239,5288600,8665.55528679,44780084654.73826
1615075200,5288600,5325000,5102000,5285300,4266.27198093,22311354136.16204
1615161600,5288150,5555000,5288150,5513976,6626.97779582,35999319625.59776
1615248000,5508865,5675188,5351124,5675188,6960.5332302,38335363043.99121
1615334400,5675000,5954819,5640653,5943999,8629.11929525,50507366870.367096
1615420800,5943999,6183970,5776950,6047865,10233.9760014,61332921229.73004
1615507200,6047865,6298888,5900555,6272402,8942.2434021,54473564355.0073
1615593600,6275443,6298900,6020000,6230001,7597.0609836,46947848319.27932
1615680000,6230001,6707777,6124230,6680000,8853.17983737,56884822047.40002
1615766400,6679668,6730404,6430000,6432427,5583.00335751,36776895127.05431
1615852800,6436535,6624226,6035997,6082381,9588.0062348,60212610143.159935
1615939200,6083180,6200000,5827000,6200000,9140.31250288,55038490953.18026
1616025600,6199369,6418220,5930000,6411597,7376.01331796,45304926344.05813
1616112000,6411831,6542130,6213860,6284358,6517.36305811,41612567929.90187
1616198400,6284358,6466720,6120527,6327712,5985.22913791,37941522729.34512
1616284800,6324830,6518061,6304720,6333656,4608.23309456,29558376774.02716
1616371200,6333787,6382020,6073720,6253848,5257.78283471,32762572096.45369
1616457600,6253848,6346923,5890000,5894280,6743.97457479,41431918794.77148
1616544000,5895494,6072000,5774990,5910200,5878.15597782,34906954057.68784
1616630400,5907150,6223870,5620000,5701302,8194.18552453,48745146365.20734
1616716800,5701302,5810000,5502250,5609472,8236.62816696,46698095316.336845
1616803200,5609370,6047437,5601200,6042500,4566.74810569,26574126169.3574
1616889600,6042500,6188888,5920000,6124997,3848.9731333,23296917623.017506
1616976000,6124000,6181711,5997001,6123773,3693.57294463,22580400110.59701
1617062400,6125500,6379798,6008000,6323324,5011.33529752,31255993292.49211
1617148800,6323413,6542000,6272147,6470044,4415.75598152,28408470808.38364
1617235200,6472435,6604070,6304001,6508322,6443.21644706,41711974995.20023
1617321600,6509154,6579000,6417619,6498491,3701.55655015,24114703969.86853
1617408000,6498700,6643249,6470772,6539265,3944.60251166,25916342925.74636
1617494400,6539266,6608100,6315097,6345350,3470.207226,22547789617.37809
1617580800,6342046,6480000,6271610,6448651,3164.77644871,20216366788.95846
1617667200,6451312,6516681,6300000,6509889,3652.53026653,23429764740.17131
1617753600,6509889,6548671,6320000,6376618,3813.77668168,24546619109.81264
1617840000,6376880,6450000,6106666,6172602,5631.90317363,35325660951.81869
1617926400,6171677,6356405,6147354,6354541,3159.65933171,19775501515.467304
1618012800,6354721,6456666,6320002,6382007,2588.39120361,16534746432.857595
1618099200,6385000,6680000,6357968,6556004,5131.39880521,33678378200.70988
1618185600,6557693,6644789,6500000,6578585,2666.49315813,17502537115.1105
1618272000,6583124,6692364,6515000,6567250,4000.58610964,26387860975.27248
1618358400,6567250,6954154,6564000,6925000,5935.25366045,40369033589.260086
1618444800,6923799,7071867,6703607,6877778,7274.57136516,50406499573.38612
1618531200,6879778,6938000,6774444,6880000,4159.09751075,28520421188.625164
1618617600,6881458,6915178,6560000,6707828,5334.70505261,35869985422.912895
1618704000,6706940,6827470,6549000,6567503,3317.8394368,22192105210.43217
1618790400,6571721,6611776,5797000,6185181,10952.03339073,67234411294.23196
1618876800,6182434,6348722,5887019,6023463,5904.09636743,36109794395.893936
1618963200,6025484,6174210,5807688,6112204,4888.90971291,29265560423.671307
1619049600,6111083,6139500,5803315,5825183,4182.76192293,25038723417.355995
1619136000,5825183,6000000,5448784,5574141,6588.09828184,38010912347.29205
1619222400,5574632,5606531,5100000,5535002,8967.85404778,47887499618.54953
1619308800,5536415,5540802,5268758,5401874,4118.04346098,22263834127.941418
1619395200,5402544,5460000,5098668,5297648,4226.98928322,22552908893.361004
1619481600,5298000,5884300,5266282,5856666,6217.30741653,35393766645.84382
1619568000,5854780,6031310,5781853,5994000,3553.32322828,21026264223.3481
1619654400,5992831,6119333,5867199,5955697,3714.19939547,22191731000.45005
1619740800,5959020,5995000,5710002,5846080,3267.4966593,19191405156.460453
1619827200,5846400,6344444,5793207,6320000,4409.93576554,26687943992.95537
1619913600,6318001,6403456,6252546,6333500,2986.33345924,18905666417.328003
1620000000,6334997,6346990,6139670,6201631,2686.11482378,16716393399.983353
1620086400,6203237,6467023,6176937,6257167,3664.26400116,23251805824.1443
1620172800,6257169,6261369,5827566,5840000,4783.58993318,28933828541.73673
1620259200,5840000,6332095,5807461,6281414,4560.66109992,27918672658.77304
1620345600,6281492,6373447,6031111,6162986,4838.68813434,30167025100.792137
1620432000,6162000,6354999,6032750,6235370,4293.68317724,26543113524.43266
1620518400,6235392,6449998,6194003,6398654,4079.27179623,25933194466.57492
1620604800,6398651,6438337,6148054,6335150,4037.69177791,25463205563.951324
1620691200,6333342,6480000,5910000,6091288,6320.32436005,39601471017.61069
1620777600,6093219,6188000,5958888,6171417,4488.16443132,27208794187.64996
1620864000,6171417,6315238,5365485,5452989,6475.33890289,38916550294.32331
1620950400,5450289,5647000,5100799,5448830,9525.19358754,51930140903.8201
1621036800,5447418,5642201,5360000,5467820,4058.56808144,22278383638.186848
1621123200,5469175,5548009,5101940,5117180,4862.06367127,25899115425.111298
1621209600,5117368,5445000,4801201,5087808,7133.13840008,36652291297.25621
1621296000,5090970,5108888,4602001,4760000,10725.26413714,51691508522.29194
1621382400,4761073,5006485,4623700,4680000,6761.90320592,32585748450.461285
1621468800,4680874,4785009,3510000,4026138,17335.25207183,74115587067.43584
1621555200,4028827,4650483,3837625,4441300,14848.01175099,64153988396.61618
1621641600,4443338,4613441,3688888,4083948,13703.41252635,57712653982.10043
1621728000,4083642,4233864,3850451,4091524,9077.09366007,37070821328.68422
1621814400,4093000,4175700,3400000,3785587,14434.04591238,53974027445.163895
1621900800,3785587,4348108,3749132,4236093,11019.03446719,44505999413.70625
1621987200,4237878,4350000,3978479,4180014,8485.36465415,35250535274.81691
1622073600,4182339,4460000,4124645,4297698,5961.4189505,25581206299.49545
1622160000,4298445,4424173,4066501,4236850,6748.16089468,28671013600.658287
1622246400,4238622,4275317,3821623,3930002,7984.94112478,32151013040.91264
1622332800,3930002,4099883,3711000,3824164,6203.11371686,24095649495.770496
1622419200,3825386,4011431,3690382,3920605,4355.03470979,16893646494.623274
1622505600,3920336,4109929,3761459,4083455,5777.35711709,22823260506.42712
1622592000,4085015,4152555,3913451,4021000,4803.74012203,19332611174.971416
1622678400,4021000,4189220,3940909,4119394,3909.90499145,15970551378.347956
1622764800,4120404,4332223,4081425,4328309,4622.84874875,19578179316.217487
1622851200,4328466,4331996,3924647,4044706,5785.33713888,23604957411.949192
1622937600,4041478,4160000,3826889,3899450,4613.12409707,18412337657.87553
1623024000,3902021,4000008,3870000,3928699,2498.46785297,9849836519.005527
1623110400,3931751,4036999,3655017,3679365,4349.11248864,16935873549.054216
1623196800,3677471,3742043,3400000,3654700,7029.63993596,25247589671.584007
1623283200,3657078,4117440,3544167,4098716,8013.56131386,30693716822.17579
1623369600,4100788,4200000,3920000,4016156,6583.94790386,26769126868.41835
1623456000,4018392,4127210,3939708,4096165,4501.50216545,18247192534.475773
1623542400,4095098,4108000,3810000,3904362,4636.32634777,18196401751.55926
1623628800,3904362,4309619,3824501,4278249,4495.50884134,18186185324.51041
1623715200,4278249,4510000,4253354,4457871,6198.84399199,27092961224.153137
1623801600,4457873,4550000,4355555,4423174,4364.29972596,19354218490.092564
1623888000,4422996,4459000,4223528,4255054,4289.60070062,18606416306.2946
1623974400,4255054,4377772,4125069,4204780,3651.38659467,15608566046.34472
1624060800,4205000,4220874,3880675,3958669,4522.4349209,18433893806.82489
1624147200,3957032,4019087,3850500,3916594,3812.29811586,15032687704.112688
1624233600,3918148,3980000,3680279,3919723,4471.21656579,17162470809.251564
1624320000,3920489,3935931,3453547,3490846,9946.45779664,36081373609.11908
1624406400,3490845,3685550,3195678,3597263,11169.68047017,38973769058.71175
1624492800,3598219,3860000,3512201,3741992,6927.79070888,25931086213.42815
1624579200,3742359,3907353,3590000,3844100,5365.33610447,20035180718.36021
1624665600,3844280,3936000,3473257,3505346,6445.78655711,23813206567.34941
1624752000,3504810,3630000,3350068,3578262,6757.97565188,23513574833.43697
1624838400,3578262,3850000,3546422,3843000,6145.21801726,22578029059.13208
1624924800,3843000,3900000,3755660,3815362,4959.0584461,18948943565.74569
1625011200,3816000,4044627,3786044,3968198,5398.08558904,21165910909.99901
1625097600,3966900,3987017,3784232,3900000,3925.40296976,15183894840.648985
1625184000,3901656,3901656,3654400,3741328,3766.65633148,14146177407.40053
1625270400,3738970,3793000,3651312,3754712,3589.54690703,13314937351.810812
1625356800,3754712,3880000,3705200,3852865,2653.48578467,10116108706.57664
1625443200,3852869,3985998,3818790,3921388,2942.35018155,11533770989.989878
1625529600,3922672,3922672,3685000,3739635,3768.49419343,14280486534.50196
1625616000,3739635,3887800,3716908,3786710,3829.06848874,14522057665.169697
1625702400,3788376,3878000,3743500,3751927,3038.77999686,11623472689.767933
1625788800,3751157,3758058,3532219,3612318,4535.80240369,16455541186.26138
1625875200,3612318,3754000,3549190,3723920,3193.0181891,11627241838.199757
1625961600,3726463,3772829,3641000,3692116,2101.22994811,7810835314.482864
1626048000,3693022,3800000,3673912,3774000,2515.58531755,9406654675.856462
1626134400,3774333,3816663,3604391,3655000,3370.00845555,12546853428.18562
1626220800,3654225,3682112,3563101,3619789,2616.5876504,9501132260.475128
1626307200,3619721,3642441,3499000,3609660,3545.74112442,12655988277.622463
1626393600,3611376,3645708,3428920,3503330,3392.71489996,11991964601.17349
1626480000,3504704,3550060,3422533,3459141,2728.40685856,9539629966.770205
1626566400,3458938,3519905,3435450,3474367,1848.00288224,6420443909.710237
